PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
Skal Labissiere,SAC,29.0,4,2,2,0.5,3.0,126.4,114.8,114.8,122.7,128.0,128.0,3.7,-13.2,-13.2,0.125,0.0,20.0,0.083,0.222,0.143,0.0,0.0,0.625,0.625,0.129,0.14,101.54,104.35,86.96,104.35,0.092,27,2,4,0.5,1.0,0.5,521,503,26,263,542,10,116,116,538,549,549,144,515,515,290,527,202,80,45,68,1,1,43,79,457,429,270,102,102,247,520,532,503,525,121
Spencer Dinwiddie,DAL,31.0,67,32,35,0.478,26.0,110.0,110.2,110.2,113.2,113.4,113.4,-3.2,-3.2,-3.2,0.205,3.22,26.2,0.008,0.081,0.045,8.1,8.1,0.496,0.552,0.174,0.18,101.6,101.39,84.49,101.39,0.085,3673,231,558,3.4,8.3,0.414,14,108,485,291,160,273,267,267,387,376,376,340,336,336,122,40,79,520,467,509,156,152,392,305,256,253,260,265,265,298,140,115,196,169,390
Spencer Jones,DEN,23.0,15,11,4,0.733,3.9,87.4,82.3,82.3,102.6,98.4,98.4,-15.1,-16.1,-16.1,0.056,1.0,10.5,0.049,0.076,0.063,10.5,10.5,0.367,0.367,0.122,0.131,96.41,101.48,84.57,101.48,0.021,124,5,15,0.3,1.0,0.333,457,379,59,60,524,530,532,532,50,38,38,528,526,526,507,444,479,204,486,386,331,331,509,515,480,467,540,258,258,532,498,493,523,525,500
Stanley Umude,MIL,25.0,20,13,7,0.65,3.2,85.1,79.2,79.2,94.4,91.0,91.0,-9.3,-11.8,-11.8,0.077,1.5,10.0,0.051,0.159,0.101,6.7,6.7,0.217,0.242,0.152,0.166,103.6,109.38,91.15,109.38,0.019,149,4,23,0.2,1.2,0.174,423,347,107,100,536,540,541,541,21,21,21,465,498,498,434,349,490,197,153,182,77,79,536,538,355,314,112,17,17,535,506,478,535,519,536
Stephen Curry,GSW,37.0,59,33,26,0.559,32.3,115.8,117.4,117.4,112.1,112.5,112.5,3.7,4.9,4.9,0.285,2.07,21.4,0.016,0.116,0.065,10.3,10.2,0.568,0.614,0.285,0.292,102.92,102.08,85.06,102.08,0.142,4058,470,1058,8.0,17.9,0.444,130,99,368,214,68,82,64,64,342,338,338,151,123,123,43,176,171,474,285,369,313,312,160,98,26,27,153,207,207,36,29,17,33,27,281
Stephon Castle,SAS,20.0,66,27,39,0.409,25.8,112.3,112.3,112.3,114.7,115.9,115.9,-2.4,-3.7,-3.7,0.203,1.77,18.6,0.036,0.082,0.059,10.5,10.5,0.477,0.519,0.246,0.252,102.42,101.86,84.88,101.86,0.08,3605,329,771,5.0,11.7,0.427,31,176,519,371,163,192,189,189,444,466,466,312,353,353,128,258,242,288,461,411,333,332,435,420,71,71,197,223,223,334,76,61,116,102,347
Steven Adams,HOU,31.0,49,32,17,0.653,12.6,110.1,112.9,112.9,106.5,105.8,105.8,3.6,7.1,7.1,0.127,1.4,22.1,0.18,0.19,0.184,15.8,15.8,0.522,0.514,0.13,0.134,101.27,100.37,83.64,100.37,0.11,1299,70,134,1.4,2.7,0.522,229,108,229,98,383,270,171,171,111,89,89,154,87,87,286,376,152,4,87,19,512,512,297,427,453,453,291,360,360,141,336,343,409,436,91
Svi Mykhailiuk,UTA,27.0,28,5,23,0.179,20.1,109.5,111.2,111.2,113.2,113.3,113.3,-3.7,-2.1,-2.1,0.136,1.26,15.6,0.024,0.086,0.055,12.4,12.4,0.506,0.523,0.21,0.214,102.84,102.01,85.01,102.01,0.066,1202,93,239,3.3,8.5,0.389,386,463,323,525,258,282,232,232,389,369,369,353,295,295,254,406,337,395,432,443,436,437,362,408,145,151,158,212,212,427,304,278,215,162,456
T.J. McConnell,IND,32.0,64,37,27,0.578,18.1,113.2,111.6,111.6,114.9,115.1,115.1,-1.7,-3.5,-3.5,0.356,3.06,30.9,0.03,0.1,0.066,10.1,10.1,0.533,0.549,0.23,0.239,103.33,103.97,86.64,103.97,0.128,2516,270,519,4.2,8.1,0.52,55,59,386,187,296,151,213,213,452,440,440,294,347,347,17,44,39,335,360,365,306,305,268,315,98,92,123,110,110,79,107,131,151,181,93
Taj Gibson,CHA,39.0,27,8,19,0.296,11.3,96.4,96.0,96.0,106.7,106.1,106.1,-10.4,-10.1,-10.1,0.085,0.8,14.2,0.12,0.16,0.14,17.7,17.7,0.493,0.519,0.135,0.139,98.26,98.72,82.26,98.72,0.074,625,34,70,1.3,2.6,0.486,392,419,256,455,406,515,510,510,119,99,99,479,474,474,394,494,373,31,152,75,531,532,399,419,431,432,490,465,465,378,408,415,426,442,160
Talen Horton-Tucker,CHI,24.0,49,19,30,0.388,11.2,110.6,110.0,110.0,111.6,112.0,112.0,-1.0,-2.0,-2.0,0.165,1.94,18.6,0.026,0.111,0.069,9.6,9.6,0.52,0.546,0.204,0.211,106.58,106.72,88.94,106.72,0.083,1222,98,222,2.0,4.5,0.441,229,261,430,388,408,239,277,277,317,318,318,272,291,291,188,210,244,384,311,335,268,270,307,323,158,160,29,37,37,315,296,292,347,343,296
Tari Eason,HOU,23.0,46,29,17,0.63,25.3,114.1,115.8,115.8,107.3,108.4,108.4,6.8,7.5,7.5,0.075,1.22,10.1,0.081,0.153,0.116,8.3,8.3,0.544,0.571,0.186,0.191,102.75,101.5,84.58,101.5,0.118,2448,224,461,4.9,10.0,0.486,253,146,229,123,175,117,91,91,143,162,162,91,84,84,441,413,486,89,168,133,165,167,227,239,207,210,169,255,255,111,147,168,126,125,159
Taurean Prince,MIL,30.0,67,37,30,0.552,26.8,112.5,112.9,112.9,112.0,112.9,112.9,0.4,0.0,0.0,0.097,1.85,20.5,0.018,0.115,0.068,11.1,11.1,0.598,0.61,0.124,0.125,102.2,101.59,84.66,101.59,0.066,3802,194,429,2.9,6.4,0.452,14,59,430,225,149,178,170,170,336,353,353,227,227,227,349,239,192,454,291,347,362,363,82,104,472,482,216,247,247,431,184,179,254,254,257
Taylor Hendricks,UTA,21.0,3,0,3,0.0,24.8,92.5,95.7,95.7,109.0,109.2,109.2,-16.6,-13.5,-13.5,0.04,1.0,8.3,0.054,0.115,0.083,8.3,8.4,0.306,0.354,0.113,0.114,106.9,105.0,87.5,105.0,0.036,163,4,18,1.3,6.0,0.222,529,541,48,541,187,525,511,511,207,204,204,532,517,517,532,444,517,185,288,259,168,174,524,518,501,510,25,81,81,518,506,487,417,265,531
Tazé Moore,POR,26.0,2,0,2,0.0,9.9,59.2,58.7,58.7,74.5,77.3,77.3,-15.3,-18.6,-18.6,0.125,0.5,7.1,0.121,0.16,0.138,14.3,14.4,0.25,0.276,0.224,0.236,110.36,108.82,90.68,108.82,0.105,46,2,10,1.0,5.0,0.2,536,541,26,541,426,555,555,555,2,6,6,529,532,532,290,512,529,29,151,79,488,493,532,534,108,102,7,22,22,168,520,509,453,309,533
Terance Mann,ATL,28.0,54,30,24,0.556,20.8,108.3,108.9,108.9,113.9,114.7,114.7,-5.6,-5.8,-5.8,0.126,2.66,21.0,0.045,0.095,0.069,7.9,7.9,0.557,0.571,0.141,0.144,101.08,100.44,83.7,100.44,0.071,2346,153,317,2.8,5.9,0.483,173,135,340,219,245,334,316,316,419,427,427,398,397,397,287,88,182,227,384,340,134,135,193,241,405,414,312,352,352,397,226,237,260,273,170
Terrence Shannon Jr.,MIN,24.0,28,19,9,0.679,11.5,109.4,107.3,107.3,107.4,107.9,107.9,2.0,-0.6,-0.6,0.133,2.07,17.7,0.029,0.102,0.066,8.5,8.5,0.54,0.569,0.169,0.177,103.19,103.94,86.62,103.94,0.086,702,55,112,2.0,4.0,0.491,386,261,129,81,403,291,370,370,147,145,145,186,247,247,268,178,267,351,352,363,185,185,241,245,279,271,136,112,112,285,358,369,357,359,149
Terry Rozier,MIA,31.0,59,24,35,0.407,26.6,107.3,107.3,107.3,112.2,112.9,112.9,-4.9,-5.6,-5.6,0.154,2.07,17.8,0.024,0.112,0.067,8.6,8.6,0.469,0.504,0.198,0.204,98.92,98.64,82.2,98.64,0.08,3239,241,608,4.1,10.3,0.396,130,209,485,374,153,372,368,368,345,350,350,380,390,390,204,180,266,398,305,354,190,188,448,446,175,177,464,472,472,336,132,103,156,119,436
Thomas Bryant,IND,27.0,51,32,19,0.627,15.2,113.3,111.2,111.2,111.2,112.2,112.2,2.1,-1.1,-1.1,0.092,1.85,14.1,0.09,0.173,0.132,7.6,7.5,0.588,0.614,0.162,0.171,101.98,102.47,85.39,102.47,0.113,1665,134,261,2.6,5.1,0.513,208,108,256,125,342,145,234,234,292,327,327,182,260,260,370,235,375,71,121,92,116,112,106,95,303,290,229,180,180,126,247,260,281,304,105
Tidjane Salaun,CHA,19.0,48,11,37,0.229,19.1,97.0,98.2,98.2,109.9,109.6,109.6,-12.9,-11.4,-11.4,0.089,1.18,13.7,0.054,0.163,0.105,11.6,11.6,0.406,0.447,0.149,0.153,98.88,98.46,82.05,98.46,0.064,1869,81,254,1.7,5.3,0.319,235,379,505,504,277,511,498,498,242,219,219,505,492,492,378,419,393,184,141,172,392,391,496,491,367,374,471,480,480,442,321,264,373,294,511
Tim Hardaway Jr.,DET,33.0,65,36,29,0.554,28.1,112.4,113.8,113.8,112.0,113.6,113.6,0.4,0.1,0.1,0.073,2.42,14.0,0.009,0.077,0.043,5.8,5.7,0.522,0.557,0.146,0.151,102.03,100.72,83.93,100.72,0.062,3854,223,557,3.4,8.6,0.4,42,73,415,222,129,181,147,147,338,380,380,228,222,222,454,122,384,517,479,516,51,51,296,286,388,384,225,320,320,448,150,116,197,160,424
Tobias Harris,DET,32.0,65,36,29,0.554,32.1,113.1,114.8,114.8,108.1,109.3,109.3,5.0,5.6,5.6,0.091,1.96,14.0,0.029,0.154,0.093,7.1,7.1,0.528,0.567,0.173,0.176,102.26,100.94,84.11,100.94,0.1,4388,345,730,5.3,11.2,0.473,42,73,415,222,73,154,115,115,170,207,207,125,105,105,372,207,382,352,162,209,97,97,283,256,262,275,211,296,296,200,67,70,105,105,194
Tony Bradley,IND,27.0,6,5,1,0.833,5.2,111.1,110.0,110.0,109.3,104.2,104.2,1.8,5.8,5.8,0.13,1.0,16.7,0.226,0.167,0.194,16.7,16.8,0.818,0.758,0.176,0.183,105.85,109.02,90.85,109.02,0.164,70,9,11,1.5,1.8,0.818,510,463,12,27,495,223,276,276,219,70,70,191,100,100,275,444,297,2,129,11,519,524,5,6,245,241,45,19,19,15,479,506,397,482,3
Torrey Craig,BOS,34.0,18,10,8,0.556,11.1,106.1,106.9,106.9,115.5,114.6,114.6,-9.4,-7.7,-7.7,0.061,4.0,9.5,0.078,0.121,0.098,2.4,2.4,0.616,0.634,0.158,0.161,99.42,99.47,82.89,99.47,0.089,407,32,69,1.8,3.8,0.464,437,393,119,219,413,400,388,388,468,418,418,466,435,435,494,19,501,98,263,189,23,23,59,66,328,336,431,430,430,263,413,416,369,368,221
Tosan Evbuomwan,BKN,24.0,21,7,14,0.333,23.9,104.3,103.8,103.8,105.1,106.1,106.1,-0.8,-2.3,-2.3,0.105,1.06,13.1,0.047,0.119,0.082,12.3,12.3,0.482,0.529,0.183,0.19,96.54,96.35,80.29,96.35,0.083,1007,71,164,3.4,7.8,0.433,420,439,192,423,202,443,445,445,85,97,97,269,305,305,333,436,411,219,268,273,429,430,426,395,217,216,537,543,543,317,334,333,203,194,331
Toumani Camara,POR,24.0,66,27,39,0.409,32.8,108.7,111.0,111.0,112.8,113.8,113.8,-4.1,-2.8,-2.8,0.093,1.48,16.5,0.066,0.111,0.088,11.1,11.2,0.544,0.566,0.14,0.141,101.03,99.54,82.95,99.54,0.072,4481,264,581,4.0,8.8,0.454,31,176,519,371,52,317,237,237,365,385,385,360,320,320,363,358,304,139,316,236,369,371,229,257,411,426,316,424,424,393,114,107,161,155,253
Trae Young,ATL,26.0,64,30,34,0.469,36.1,113.2,114.1,114.1,112.4,113.4,113.4,0.8,0.7,0.7,0.446,2.37,30.4,0.013,0.073,0.042,12.8,12.8,0.482,0.56,0.286,0.294,106.8,105.92,88.27,105.92,0.125,5106,474,1167,7.4,18.2,0.406,55,135,477,296,12,149,135,135,351,374,374,218,208,208,3,129,42,495,495,524,454,452,425,276,24,25,27,52,52,87,27,9,47,21,410
Trayce Jackson-Davis,GSW,25.0,54,29,25,0.537,17.1,107.2,107.2,107.2,111.4,111.4,111.4,-4.2,-4.2,-4.2,0.163,2.41,21.5,0.109,0.191,0.149,8.9,8.9,0.571,0.583,0.161,0.166,101.38,101.33,84.44,101.33,0.119,1949,161,282,3.0,5.2,0.571,173,146,352,235,316,377,373,373,300,290,290,364,368,368,190,123,166,41,86,57,213,212,150,201,311,309,281,270,270,106,216,252,245,298,55
Tre Jones,CHI,25.0,44,20,24,0.455,19.1,110.5,110.8,110.8,112.0,112.7,112.7,-1.5,-1.8,-1.8,0.289,5.68,38.8,0.032,0.084,0.058,6.8,6.8,0.57,0.609,0.135,0.139,103.85,103.35,86.13,103.35,0.11,1808,117,221,2.7,5.0,0.529,269,251,340,317,275,251,245,245,332,344,344,290,283,283,38,6,13,326,452,425,84,84,154,111,430,434,100,137,137,142,269,294,278,308,80
Tre Mann,CHA,24.0,13,6,7,0.462,24.5,105.9,107.0,107.0,114.0,114.4,114.4,-8.1,-7.3,-7.3,0.219,1.56,16.7,0.034,0.079,0.056,10.7,10.7,0.509,0.537,0.25,0.261,99.67,99.0,82.5,99.0,0.098,655,70,161,5.4,12.4,0.435,465,450,107,305,192,403,381,381,425,410,410,443,426,426,105,330,296,309,475,440,344,342,347,364,65,64,420,452,452,213,336,336,103,88,324
Trendon Watford,BKN,24.0,31,13,18,0.419,18.6,105.7,104.8,104.8,106.8,108.1,108.1,-1.1,-3.4,-3.4,0.217,1.35,18.9,0.038,0.131,0.083,14.0,14.0,0.489,0.542,0.229,0.237,97.08,96.87,80.73,96.87,0.099,1169,101,225,3.3,7.3,0.449,365,347,240,357,289,414,421,421,121,152,152,274,341,341,106,387,233,278,238,257,484,485,411,344,101,99,530,535,535,208,292,288,222,219,266
Trentyn Flowers,LAC,20.0,2,0,2,0.0,7.9,113.0,108.3,108.3,75.8,76.5,76.5,37.1,31.9,31.9,0.0,0.0,0.0,0.071,0.15,0.118,10.0,9.6,0.444,0.477,0.25,0.271,104.84,106.67,88.89,106.67,0.076,36,4,9,2.0,4.5,0.444,536,541,26,541,460,159,337,337,3,5,5,6,7,7,542,527,542,120,176,124,292,269,479,483,66,53,70,39,39,365,506,514,347,345,277
Trevelin Queen,ORL,28.0,28,12,16,0.429,13.8,99.5,100.4,100.4,112.2,111.7,111.7,-12.7,-11.3,-11.3,0.136,1.57,17.4,0.052,0.067,0.059,11.1,11.1,0.414,0.447,0.172,0.176,98.89,98.67,82.23,98.67,0.055,792,45,128,1.6,4.6,0.352,386,364,214,347,367,502,493,493,346,304,304,504,491,491,254,323,277,193,513,416,361,364,492,490,266,273,468,469,469,480,380,349,382,340,490
Trey Alexander,DEN,21.0,20,12,8,0.6,4.3,92.6,93.1,93.1,101.5,96.8,96.8,-8.9,-3.7,-3.7,0.136,2.67,20.5,0.0,0.097,0.048,7.7,7.7,0.308,0.342,0.148,0.152,103.53,105.69,88.08,105.69,0.021,188,7,26,0.4,1.3,0.269,423,364,119,158,520,524,519,519,41,34,34,458,355,355,262,86,190,525,376,495,118,125,523,523,377,380,117,56,56,533,489,472,522,509,523
Trey Jemison III,LAL,25.0,31,14,17,0.452,10.9,110.3,109.0,109.0,108.8,107.6,107.6,1.5,1.5,1.5,0.058,0.82,12.4,0.11,0.135,0.124,15.0,15.2,0.537,0.521,0.123,0.126,98.14,99.25,82.7,99.25,0.04,697,36,67,1.2,2.2,0.537,365,334,229,322,418,262,308,308,201,131,131,198,196,196,503,492,436,38,221,110,505,508,252,414,474,481,498,444,444,508,401,417,437,458,74
Trey Lyles,SAC,29.0,55,28,27,0.509,18.2,109.8,109.7,109.7,111.7,112.3,112.3,-1.9,-2.6,-2.6,0.084,1.94,14.9,0.053,0.187,0.117,7.7,7.7,0.519,0.539,0.14,0.144,101.71,101.49,84.58,101.49,0.089,2116,117,286,2.1,5.2,0.409,166,160,386,260,294,275,285,285,319,328,328,302,314,314,400,211,354,191,90,130,118,121,313,354,409,407,250,257,257,264,269,250,332,300,402
Trey Murphy III,NOP,24.0,53,14,39,0.264,35.0,108.5,109.0,109.0,117.3,118.7,118.7,-8.9,-9.7,-9.7,0.157,1.83,15.4,0.024,0.117,0.069,8.4,8.4,0.548,0.598,0.229,0.236,102.89,102.03,85.03,102.03,0.11,3941,381,839,7.2,15.8,0.454,184,334,519,473,24,326,309,309,506,522,522,457,465,465,198,246,341,408,280,342,179,170,209,150,100,101,155,209,209,138,54,49,53,49,255
Tristan Thompson,CLE,34.0,35,29,6,0.829,7.2,101.3,99.4,99.4,110.4,111.3,111.3,-9.1,-11.9,-11.9,0.129,2.0,22.7,0.082,0.255,0.169,11.3,11.4,0.426,0.4,0.123,0.128,99.29,99.8,83.16,99.8,0.072,524,23,54,0.7,1.5,0.426,332,146,92,30,468,487,496,496,262,282,282,462,500,500,280,191,137,85,22,35,379,382,486,508,476,472,441,404,404,390,432,430,489,496,350
Tristan Vukcevic,WAS,22.0,22,4,18,0.182,10.7,106.7,107.4,107.4,110.6,112.2,112.2,-3.9,-4.8,-4.8,0.145,1.05,12.4,0.058,0.201,0.13,11.8,11.7,0.555,0.591,0.249,0.257,103.11,101.99,84.99,101.99,0.126,498,52,110,2.4,5.0,0.473,415,481,240,523,421,389,364,364,269,326,326,358,376,376,228,441,434,169,69,97,401,395,198,178,69,68,142,213,213,86,362,374,310,309,193
Tristan da Silva,ORL,23.0,65,30,35,0.462,22.8,105.9,107.1,107.1,109.0,109.8,109.8,-3.1,-2.6,-2.6,0.101,1.9,16.3,0.043,0.113,0.075,8.6,8.6,0.502,0.53,0.147,0.15,97.69,96.78,80.65,96.78,0.073,2990,179,429,2.8,6.6,0.417,42,135,485,305,214,405,379,379,206,229,229,337,315,315,341,218,311,241,297,305,189,189,369,391,383,388,515,539,539,381,204,179,274,248,381
Tristen Newton,MIN,23.0,8,2,6,0.25,2.0,87.9,83.3,83.3,104.5,97.6,97.6,-16.6,-14.2,-14.2,0.182,1.0,16.7,0.071,0.111,0.087,16.7,16.1,0.125,0.178,0.185,0.209,116.13,123.38,102.82,123.38,-0.068,42,1,8,0.1,1.0,0.125,491,503,92,484,552,529,529,529,75,37,37,533,521,521,154,444,297,120,311,238,519,516,540,542,213,162,4,1,1,552,531,518,540,525,540
Ty Jerome,CLE,27.0,63,52,11,0.825,19.6,120.2,120.5,120.5,108.1,109.1,109.1,12.1,11.3,11.3,0.234,2.56,23.6,0.036,0.087,0.062,9.2,9.2,0.592,0.631,0.225,0.231,102.33,101.75,84.79,101.75,0.131,2623,269,534,4.3,8.5,0.504,68,4,149,31,265,27,25,25,171,202,202,32,34,34,90,102,123,289,427,392,234,232,93,71,107,112,206,230,230,69,108,124,148,164,116
TyTy Washington Jr.,PHX,23.0,13,3,10,0.231,7.9,109.2,109.0,109.0,113.4,108.3,108.3,-4.2,0.8,0.8,0.205,5.0,25.4,0.035,0.073,0.054,5.1,5.1,0.359,0.38,0.183,0.184,97.5,99.84,83.2,99.84,0.055,210,12,39,0.9,3.0,0.308,465,493,139,501,459,300,306,306,395,158,158,365,205,205,120,9,91,307,496,463,38,38,511,513,216,235,520,401,401,475,464,453,466,418,515
Tyler Herro,MIA,25.0,65,29,36,0.446,35.5,110.9,112.0,112.0,113.2,114.1,114.1,-2.3,-2.1,-2.1,0.267,2.22,20.4,0.011,0.136,0.074,9.2,9.1,0.554,0.592,0.271,0.28,98.56,97.69,81.41,97.69,0.136,4706,540,1174,8.3,18.1,0.46,42,146,495,328,17,227,192,192,388,402,402,309,296,296,56,151,193,502,217,309,229,222,199,169,40,38,482,517,517,53,9,8,26,25,237
Tyler Kolek,NYK,23.0,31,21,10,0.677,5.0,99.8,94.4,94.4,102.6,101.8,101.8,-2.8,-7.4,-7.4,0.23,2.56,27.1,0.013,0.07,0.043,10.6,10.6,0.49,0.522,0.164,0.175,101.63,104.85,87.38,104.85,0.079,341,19,50,0.6,1.6,0.38,365,236,139,83,500,500,517,517,51,53,53,330,427,427,97,102,67,496,508,515,335,338,409,411,296,276,257,85,85,345,442,439,494,491,466
Tyler Smith,MIL,20.0,18,9,9,0.5,4.7,97.5,97.3,97.3,92.0,86.1,86.1,5.5,11.3,11.3,0.082,0.67,8.2,0.044,0.167,0.108,12.2,12.3,0.568,0.568,0.207,0.217,104.85,108.48,90.4,108.48,0.123,188,17,37,0.9,2.1,0.459,437,406,129,263,508,510,504,504,20,14,14,115,38,38,408,503,518,232,129,163,427,428,161,253,153,146,69,25,25,94,449,457,462,463,239
Tyrese Haliburton,IND,25.0,62,37,25,0.597,34.0,116.3,117.0,117.0,113.3,114.4,114.4,3.0,2.6,2.6,0.372,5.39,35.2,0.017,0.086,0.052,6.5,6.5,0.576,0.61,0.209,0.215,101.5,100.66,83.89,100.66,0.14,4435,401,858,6.5,13.8,0.467,78,59,352,165,38,72,68,68,392,411,411,165,177,177,9,7,20,466,430,474,74,72,139,105,148,148,272,331,331,44,47,46,69,65,208
Tyrese Martin,BKN,26.0,51,14,37,0.275,21.3,102.6,102.3,102.3,112.6,112.6,112.6,-10.0,-10.3,-10.3,0.136,1.55,16.1,0.043,0.133,0.084,10.4,10.4,0.517,0.535,0.179,0.185,98.05,98.18,81.82,98.18,0.085,2231,159,388,3.1,7.6,0.41,208,334,505,470,232,479,473,473,360,343,343,471,476,476,254,335,319,240,230,256,321,324,321,374,237,230,503,499,499,299,219,198,234,203,398
Tyrese Maxey,PHI,24.0,52,20,32,0.385,37.7,112.2,113.8,113.8,115.8,117.4,117.4,-3.6,-3.5,-3.5,0.276,2.56,19.2,0.007,0.087,0.045,7.5,7.5,0.511,0.562,0.293,0.299,99.75,98.34,81.95,98.34,0.127,4024,477,1091,9.2,21.0,0.437,198,251,454,389,3,194,140,140,473,500,500,349,348,348,50,101,219,522,429,510,112,110,342,270,21,22,413,489,489,84,25,14,10,3,313
Tyus Jones,PHX,28.0,68,32,36,0.471,28.1,113.8,113.7,113.7,115.4,115.5,115.5,-1.7,-1.8,-1.8,0.282,4.56,36.0,0.018,0.065,0.042,7.9,7.9,0.571,0.589,0.156,0.159,99.58,99.56,82.97,99.56,0.097,3965,259,579,3.8,8.5,0.447,9,108,495,294,130,127,150,150,464,452,452,292,282,282,45,14,16,459,515,523,132,134,152,181,333,346,425,422,422,220,118,108,175,163,272
Ulrich Chomche,TOR,19.0,7,3,4,0.429,4.6,105.8,96.9,96.9,145.5,140.3,140.3,-39.7,-43.4,-43.4,0.111,1.0,20.0,0.129,0.182,0.151,20.0,20.2,0.4,0.425,0.108,0.115,89.03,94.73,78.94,94.73,0.02,65,2,5,0.3,0.7,0.4,502,493,59,347,510,408,507,507,553,552,552,547,546,546,314,444,202,19,103,55,536,540,500,501,513,504,553,553,553,534,520,529,529,540,425
Vasilije Micić,PHX,31.0,38,8,30,0.211,20.3,101.2,102.2,102.2,108.2,109.3,109.3,-7.0,-7.1,-7.1,0.262,1.72,25.9,0.023,0.086,0.054,15.1,15.0,0.43,0.462,0.202,0.206,98.1,97.11,80.92,97.11,0.064,1557,95,273,2.5,7.2,0.348,310,419,430,512,255,488,474,474,174,206,206,420,422,422,62,276,84,410,431,460,506,506,484,488,167,172,500,529,529,441,300,256,293,221,495
Victor Wembanyama,SAS,21.0,46,21,25,0.457,33.2,113.0,112.5,112.5,109.9,110.0,110.0,3.0,2.5,2.5,0.184,1.13,13.4,0.054,0.255,0.159,11.9,11.9,0.559,0.594,0.3,0.309,100.82,101.0,84.16,101.0,0.168,3223,408,857,8.9,18.6,0.476,253,236,352,315,46,163,182,182,243,236,236,164,179,179,152,427,403,187,23,43,406,407,187,165,15,18,341,292,292,12,43,47,16,17,183
Vince Williams Jr.,MEM,24.0,17,7,10,0.412,18.4,115.4,115.4,115.4,115.8,116.0,116.0,-0.4,-0.7,-0.7,0.14,1.38,19.0,0.045,0.142,0.093,13.8,13.7,0.463,0.492,0.174,0.18,107.14,107.05,89.21,107.05,0.06,697,43,109,2.5,6.4,0.394,444,439,139,366,292,87,98,98,475,469,469,253,248,248,240,381,231,229,196,212,478,477,461,462,257,256,20,34,34,457,386,376,290,253,442
Vlatko Čančar,DEN,27.0,8,2,6,0.25,8.4,90.4,89.7,89.7,89.3,86.9,86.9,1.1,2.8,2.8,0.045,0.33,10.0,0.076,0.14,0.109,30.0,30.0,0.583,0.583,0.106,0.109,102.04,103.85,86.54,103.85,0.078,146,6,12,0.8,1.5,0.5,491,503,92,484,446,526,522,522,15,16,16,209,169,169,525,519,490,108,205,154,549,551,117,199,517,519,224,115,115,350,492,503,482,500,121
Vít Krejčí,ATL,24.0,44,21,23,0.477,20.8,106.9,107.5,107.5,109.6,109.7,109.7,-2.7,-2.3,-2.3,0.174,2.88,28.1,0.016,0.109,0.061,9.8,9.8,0.59,0.601,0.133,0.136,103.33,103.02,85.85,103.02,0.076,1959,108,239,2.5,5.4,0.452,269,236,323,292,244,385,363,363,228,224,224,321,303,303,172,60,54,472,322,401,278,280,96,136,445,450,124,149,149,366,283,278,299,292,258
Walker Kessler,UTA,23.0,52,13,39,0.25,30.4,109.4,110.4,110.4,116.0,116.9,116.9,-6.6,-6.5,-6.5,0.078,1.06,14.1,0.144,0.237,0.191,13.2,13.1,0.702,0.69,0.13,0.134,101.57,100.73,83.95,100.73,0.133,3323,259,371,5.0,7.1,0.698,198,347,519,484,94,288,259,259,482,489,489,412,414,414,429,437,376,11,35,12,462,460,11,17,455,455,265,317,317,63,118,208,117,225,12
Wendell Carter Jr.,ORL,25.0,56,23,33,0.411,25.9,105.7,106.6,106.6,107.1,108.3,108.3,-1.4,-1.7,-1.7,0.127,1.88,18.4,0.079,0.213,0.143,9.8,9.9,0.489,0.539,0.157,0.159,98.7,97.76,81.46,97.76,0.1,2955,181,398,3.2,7.1,0.455,156,218,464,368,161,413,395,395,132,160,160,287,280,280,284,226,249,94,52,71,281,288,412,356,332,345,478,516,516,198,200,192,224,227,250
